[34, 239, 36, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[32, 240, 36, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[29, 240, 36, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[26, 239, 36, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[23, 239, 36, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[20, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[18, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[13, 241, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[10, 240, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[7, 241, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[4, 240, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[1, 238, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 175, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 176, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 176, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 177, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 182, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 184, 5, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 186, 6, 65, 255, 255, 255, 255, 255, 255]
[0, 239, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[1, 238, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[4, 239, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[4, 239, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[7, 240, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[7, 240, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[9, 239, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[14, 239, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[17, 238, 35, 187, 6, 65, 255, 255, 255, 255, 255, 255]
[25, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[33, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[54, 241, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 240, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[69, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[76, 239, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[82, 237, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 237, 35, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 238, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 237, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 237, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 237, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[124, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[133, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[142, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[161, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[170, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[179, 234, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 234, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 234, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 234, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 234, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[217, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[241, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[246, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[249, 235, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 234, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 236, 36, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[1, 235, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[3, 233, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[6, 235, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[8, 234, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 233, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 234, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[15, 235, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[17, 2, 115, 17, 195, 50, 255, 255, 255, 255, 255, 255]
[18, 3, 115, 18, 195, 50, 255, 255, 255, 255, 255, 255]
[20, 4, 115, 20, 195, 50, 255, 255, 255, 255, 255, 255]
[20, 7, 115, 21, 193, 50, 255, 255, 255, 255, 255, 255]
[19, 9, 115, 21, 192, 50, 255, 255, 255, 255, 255, 255]
[18, 10, 115, 18, 192, 50, 255, 255, 255, 255, 255, 255]
[18, 9, 115, 18, 192, 50, 255, 255, 255, 255, 255, 255]
[19, 8, 115, 19, 193, 50, 255, 255, 255, 255, 255, 255]
[19, 6, 115, 18, 193, 50, 255, 255, 255, 255, 255, 255]
[20, 4, 115, 20, 195, 50, 255, 255, 255, 255, 255, 255]
[24, 233, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[29, 230, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[33, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 229, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 230, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 230, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 230, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 230, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 230, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 231, 52, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 231, 51, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 232, 51, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 232, 51, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 232, 51, 219, 151, 65, 255, 255, 255, 255, 255, 255]
[45, 232, 51, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 232, 51, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[46, 233, 51, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 235, 51, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[56, 0, 115, 55, 203, 50, 255, 255, 255, 255, 255, 255]
[60, 5, 114, 59, 201, 49, 255, 255, 255, 255, 255, 255]
[60, 8, 114, 60, 200, 49, 255, 255, 255, 255, 255, 255]
[60, 9, 114, 60, 198, 49, 255, 255, 255, 255, 255, 255]
[60, 11, 115, 60, 198, 49, 25, 197, 81, 255, 255, 255]
[60, 13, 114, 59, 197, 49, 255, 255, 255, 255, 255, 255]
[60, 14, 114, 59, 196, 49, 44, 203, 81, 255, 255, 255]
[60, 14, 114, 60, 195, 49, 53, 205, 81, 255, 255, 255]
[60, 14, 114, 60, 195, 49, 65, 206, 81, 255, 255, 255]
[60, 14, 114, 60, 195, 49, 75, 208, 81, 255, 255, 255]
[60, 14, 114, 60, 196, 49, 86, 209, 81, 255, 255, 255]
[60, 14, 114, 59, 196, 49, 98, 210, 81, 255, 255, 255]
[58, 13, 115, 59, 197, 49, 109, 210, 81, 255, 255, 255]
[57, 13, 115, 58, 197, 49, 120, 208, 81, 255, 255, 255]
[57, 12, 115, 58, 198, 49, 131, 206, 81, 255, 255, 255]
[57, 10, 115, 58, 198, 49, 143, 204, 81, 255, 255, 255]
[57, 9, 115, 58, 198, 49, 154, 201, 81, 255, 255, 255]
[57, 9, 115, 56, 199, 49, 171, 195, 81, 255, 255, 255]
[57, 8, 115, 57, 199, 49, 183, 190, 81, 255, 255, 255]
[57, 8, 115, 58, 197, 49, 193, 183, 81, 255, 255, 255]
[61, 8, 115, 60, 197, 49, 204, 176, 81, 255, 255, 255]
[65, 8, 115, 64, 196, 49, 214, 168, 81, 255, 255, 255]
[68, 8, 115, 67, 195, 49, 223, 160, 81, 255, 255, 255]
[72, 8, 115, 72, 196, 49, 234, 153, 82, 255, 255, 255]
[75, 8, 115, 75, 195, 49, 244, 145, 82, 255, 255, 255]
[78, 7, 115, 77, 195, 49, 253, 138, 82, 255, 255, 255]
[81, 7, 115, 83, 195, 49, 5, 130, 98, 255, 255, 255]
[86, 7, 115, 85, 195, 49, 14, 122, 98, 255, 255, 255]
[88, 7, 115, 90, 195, 49, 22, 115, 98, 255, 255, 255]
[92, 6, 115, 91, 195, 49, 30, 107, 98, 255, 255, 255]
[94, 6, 115, 94, 194, 49, 39, 100, 97, 255, 255, 255]
[95, 6, 115, 96, 193, 49, 47, 92, 97, 255, 255, 255]
[98, 6, 115, 98, 193, 49, 55, 85, 97, 255, 255, 255]
[102, 5, 115, 100, 192, 49, 63, 77, 97, 255, 255, 255]
[103, 5, 115, 102, 191, 49, 71, 70, 97, 255, 255, 255]
[103, 5, 115, 105, 192, 49, 79, 62, 97, 255, 255, 255]
[106, 4, 115, 106, 191, 49, 88, 55, 97, 255, 255, 255]
[109, 5, 115, 108, 190, 49, 96, 48, 97, 255, 255, 255]
[111, 5, 115, 109, 191, 49, 103, 42, 97, 255, 255, 255]
[111, 5, 115, 111, 191, 49, 111, 38, 97, 255, 255, 255]
[112, 5, 115, 112, 191, 49, 117, 32, 97, 255, 255, 255]
[114, 6, 115, 114, 190, 49, 120, 28, 97, 255, 255, 255]
[116, 6, 115, 115, 189, 49, 127, 24, 97, 255, 255, 255]
[118, 5, 115, 116, 189, 49, 134, 20, 97, 255, 255, 255]
[119, 5, 115, 118, 190, 49, 138, 16, 97, 255, 255, 255]
[121, 6, 115, 121, 190, 49, 143, 13, 97, 255, 255, 255]
[124, 5, 115, 122, 190, 49, 148, 9, 97, 255, 255, 255]
[126, 5, 115, 124, 190, 49, 151, 6, 97, 255, 255, 255]
[127, 5, 115, 255, 255, 255, 152, 2, 97, 255, 255, 255]
[128, 4, 115, 255, 255, 255, 154, 254, 33, 255, 255, 255]
[130, 4, 115, 129, 190, 49, 154, 251, 33, 255, 255, 255]
[133, 4, 115, 132, 189, 49, 156, 251, 33, 255, 255, 255]
[134, 4, 115, 133, 189, 49, 255, 255, 255, 255, 255, 255]
[135, 5, 115, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[135, 5, 115, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 153, 250, 33, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 152, 250, 33, 255, 255, 255, 255, 255, 255]
[137, 5, 115, 151, 249, 33, 136, 188, 49, 255, 255, 255]
[137, 5, 115, 147, 249, 33, 136, 188, 49, 255, 255, 255]
[137, 6, 115, 143, 251, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 137, 251, 33, 136, 188, 49, 255, 255, 255]
[137, 5, 115, 136, 251, 33, 255, 255, 255, 255, 255, 255]
[137, 5, 115, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[136, 5, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 5, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[138, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[137, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[136, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[135, 6, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[133, 6, 115, 135, 253, 33, 134, 188, 49, 255, 255, 255]
[131, 7, 115, 135, 253, 33, 132, 188, 49, 255, 255, 255]
[121, 10, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[111, 18, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[107, 20, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[107, 20, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[105, 23, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[110, 24, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[115, 22, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[121, 15, 115, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[126, 6, 115, 135, 253, 33, 124, 190, 49, 255, 255, 255]
[127, 250, 51, 135, 253, 33, 123, 196, 50, 255, 255, 255]
[123, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[122, 225, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[119, 226, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[116, 226, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[111, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[108, 226, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[106, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[106, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[107, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[108, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[105, 224, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 224, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[104, 223, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[102, 222, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[102, 223, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[101, 224, 52, 135, 253, 33, 112, 20, 81, 255, 255, 255]
[99, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[97, 228, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[96, 250, 51, 135, 253, 33, 93, 194, 50, 106, 17, 81]
[96, 251, 51, 135, 253, 33, 93, 193, 50, 255, 255, 255]
[96, 251, 51, 135, 253, 33, 95, 193, 50, 255, 255, 255]
[101, 250, 51, 135, 253, 33, 99, 195, 50, 255, 255, 255]
[107, 247, 51, 135, 253, 33, 105, 197, 50, 255, 255, 255]
[110, 247, 51, 135, 253, 33, 108, 199, 50, 255, 255, 255]
[111, 230, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[111, 229, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[111, 229, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[111, 229, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[110, 229, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[109, 229, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[109, 247, 51, 135, 253, 33, 107, 198, 50, 255, 255, 255]
[107, 249, 51, 135, 253, 33, 105, 197, 50, 255, 255, 255]
[102, 253, 51, 135, 253, 33, 100, 193, 50, 255, 255, 255]
[95, 3, 115, 135, 253, 33, 95, 190, 50, 255, 255, 255]
[93, 6, 115, 135, 253, 33, 92, 189, 50, 255, 255, 255]
[86, 6, 115, 135, 253, 33, 86, 190, 49, 255, 255, 255]
[75, 7, 115, 135, 253, 33, 75, 189, 49, 255, 255, 255]
[62, 4, 115, 135, 253, 33, 61, 191, 50, 255, 255, 255]
[48, 250, 51, 135, 253, 33, 47, 197, 50, 255, 255, 255]
[37, 229, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[34, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[39, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[40, 225, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[45, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[46, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[48, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[49, 226, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[52, 226, 52, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[56, 227, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[63, 227, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[71, 228, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[83, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[91, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[97, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[101, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[106, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[107, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[108, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[109, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[109, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[110, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[111, 227, 52, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[112, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[113, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[115, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[115, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[115, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[115, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[115, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[115, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[116, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[123, 229, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[123, 229, 51, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[122, 229, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[121, 232, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[119, 246, 50, 135, 253, 33, 117, 204, 50, 255, 255, 255]
[114, 247, 50, 135, 252, 33, 113, 204, 50, 255, 255, 255]
[109, 248, 50, 135, 252, 33, 109, 203, 50, 255, 255, 255]
[106, 247, 50, 135, 253, 33, 104, 204, 50, 255, 255, 255]
[101, 247, 50, 135, 252, 33, 100, 203, 50, 255, 255, 255]
[98, 231, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[97, 230, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[97, 229, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[98, 229, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[99, 229, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[102, 228, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[107, 229, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[111, 228, 51, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[116, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[123, 226, 51, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[130, 226, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[139, 227, 51, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[147, 243, 50, 135, 253, 33, 146, 205, 50, 255, 255, 255]
[156, 246, 50, 135, 252, 33, 155, 205, 49, 255, 255, 255]
[165, 250, 49, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[177, 2, 113, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[187, 10, 113, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[193, 14, 114, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[200, 16, 114, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[205, 19, 114, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[209, 20, 113, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[214, 19, 113, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[219, 20, 113, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[223, 19, 113, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[228, 15, 114, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[230, 12, 113, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[233, 4, 113, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[235, 3, 113, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[237, 253, 49, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[238, 254, 49, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 253, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 252, 33, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 135, 253, 33, 255, 255, 255, 255, 255, 255]
