[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[95, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[97, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[99, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[99, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[99, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 93, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[103, 93, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[103, 95, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[104, 96, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[105, 96, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[106, 96, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[106, 96, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 95, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[109, 95, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[110, 94, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[110, 94, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[111, 93, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[112, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[113, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 91, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[122, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 92, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[124, 97, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 99, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[127, 102, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 104, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 107, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 109, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 114, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 119, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 122, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 122, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 123, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[130, 124, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[131, 125, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 127, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 129, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 130, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[127, 129, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 129, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 130, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[130, 130, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[112, 109, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 108, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 107, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 107, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 109, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[74, 115, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[76, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[78, 117, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[81, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 115, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 115, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 115, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[96, 118, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[98, 120, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 122, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 123, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 125, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[105, 137, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[109, 151, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 182, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 179, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 173, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 171, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 168, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 164, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[27, 163, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 163, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[16, 166, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 172, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[8, 193, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[17, 194, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 194, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[26, 193, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[29, 192, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[32, 191, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 191, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 193, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 195, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[55, 199, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 199, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 197, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 196, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 196, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 195, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 194, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 193, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 192, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 192, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 192, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 192, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 193, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 193, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 192, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 190, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 189, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 188, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 188, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 188, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 186, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[56, 186, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[54, 186, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[53, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 188, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 188, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 186, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 186, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[46, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 187, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 188, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 193, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 197, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 202, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 206, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 210, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 230, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[173, 226, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[172, 227, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 230, 97, 83, 219, 81, 255, 255, 255, 255, 255, 255]
[84, 213, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 209, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 204, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 200, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 196, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 194, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[93, 194, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[95, 195, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[96, 196, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[98, 198, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 197, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 195, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[103, 188, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 180, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[99, 178, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 174, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 173, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[86, 171, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 165, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[74, 164, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 163, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[69, 162, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 161, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 158, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 156, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[62, 156, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 156, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 156, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 156, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 153, 81, 173, 198, 97, 255, 255, 255, 255, 255, 255]
[61, 153, 81, 171, 198, 97, 255, 255, 255, 255, 255, 255]
[61, 153, 81, 170, 198, 97, 255, 255, 255, 255, 255, 255]
[62, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 154, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 155, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 156, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 157, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 158, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 159, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 160, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
