[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 33, 177, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[178, 2, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[172, 255, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 253, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[166, 253, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 251, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[161, 250, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[161, 250, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[161, 250, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 249, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 249, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 250, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 251, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 253, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[161, 0, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[160, 2, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[159, 3, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[157, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 5, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 5, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 5, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[149, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[149, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 3, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 1, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 0, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 1, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 1, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 1, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 1, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 0, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 0, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 1, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 2, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 3, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 5, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 6, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[141, 8, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[140, 11, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[139, 12, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[138, 13, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[136, 13, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[133, 17, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[131, 21, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 22, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[122, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[120, 34, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 36, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 37, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 41, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[115, 44, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 45, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[113, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[112, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[111, 62, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[110, 66, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[109, 67, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[104, 68, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 68, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[74, 71, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 73, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 75, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 78, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 82, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 84, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 86, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 89, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 91, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 91, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 92, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 92, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 92, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 92, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 91, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 90, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 86, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 84, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 77, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 74, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[29, 71, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[29, 68, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[30, 66, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[33, 64, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 53, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 44, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 42, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 38, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 36, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 34, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 34, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 34, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 35, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[54, 35, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[56, 37, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 42, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 43, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 44, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[62, 45, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 46, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 47, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 53, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 54, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 58, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[69, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 59, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 61, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 61, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 61, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 62, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 64, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 67, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 68, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 69, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 73, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 75, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 77, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 82, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 84, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 86, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 91, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 93, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 97, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 99, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 100, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 102, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 103, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[62, 103, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[70, 102, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 101, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[85, 100, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 100, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 99, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[98, 99, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[103, 98, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 95, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 93, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[130, 91, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[133, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[139, 84, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 81, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 77, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 74, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 69, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 22, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 14, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 6, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
